timestamp,symbol,price
1640995200000,TEST,0.203
1641038400000,TEST,0.859
1641081600000,TEST,0.661
1641124800000,TEST,0.165
1641168000000,TEST,0.651
1641211200000,TEST,0.505
1641254400000,TEST,0.047
1641297600000,TEST,0.187
1641340800000,TEST,0.303
1641384000000,TEST,0.844
1641427200000,TEST,0.689
1641470400000,TEST,0.194
1641513600000,TEST,0.740
1641556800000,TEST,0.727
1641600000000,TEST,0.682
1641643200000,TEST,0.841
1641686400000,TEST,0.802
1641729600000,TEST,0.935
1641772800000,TEST,0.300
1641816000000,TEST,0.859
1641859200000,TEST,0.991
1641902400000,TEST,0.086
1641945600000,TEST,0.612
1641988800000,TEST,0.679
1642032000000,TEST,0.429
1642075200000,TEST,0.774
1642118400000,TEST,0.836
1642161600000,TEST,0.614
1642204800000,TEST,0.473
1642248000000,TEST,0.362
1642291200000,TEST,0.891
1642334400000,TEST,0.548
1642377600000,TEST,0.572
1642420800000,TEST,0.139
1642464000000,TEST,0.264
1642507200000,TEST,0.670
1642550400000,TEST,0.263
1642593600000,TEST,0.606
1642636800000,TEST,0.730
1642680000000,TEST,0.443
1642723200000,TEST,0.687
1642766400000,TEST,0.869
1642809600000,TEST,0.088
1642852800000,TEST,0.769
1642896000000,TEST,0.546
1642939200000,TEST,0.252
1642982400000,TEST,0.589
1643025600000,TEST,0.236
1643068800000,TEST,0.856
1643112000000,TEST,0.171
1643155200000,TEST,0.685
1643198400000,TEST,0.596
1643241600000,TEST,0.619
1643284800000,TEST,0.195
1643328000000,TEST,0.358
1643371200000,TEST,0.958
1643414400000,TEST,0.073
1643457600000,TEST,0.413
1643500800000,TEST,0.406
1643544000000,TEST,0.246
1643587200000,TEST,0.166
1643630400000,TEST,0.871
1643673600000,TEST,0.287
1643716800000,TEST,0.338
1643760000000,TEST,0.932
1643803200000,TEST,0.877
1643846400000,TEST,0.348
1643889600000,TEST,0.367
1643932800000,TEST,0.670
1643976000000,TEST,0.959
1644019200000,TEST,0.705
1644062400000,TEST,0.748
1644105600000,TEST,0.596
1644148800000,TEST,0.997
1644192000000,TEST,0.925
1644235200000,TEST,0.916
1644278400000,TEST,0.134
1644321600000,TEST,0.776
1644364800000,TEST,0.915
1644408000000,TEST,0.979
1644451200000,TEST,0.932
1644494400000,TEST,0.880
1644537600000,TEST,0.901
1644580800000,TEST,0.991
1644624000000,TEST,0.103
1644667200000,TEST,0.571
1644710400000,TEST,0.595
1644753600000,TEST,0.225
1644796800000,TEST,0.836
1644840000000,TEST,0.903
1644883200000,TEST,0.609
1644926400000,TEST,0.196
1644969600000,TEST,0.379
1645012800000,TEST,0.277
1645056000000,TEST,0.517
1645099200000,TEST,0.523
1645142400000,TEST,0.073
1645185600000,TEST,0.768
1645228800000,TEST,0.953
1645272000000,TEST,0.743
1645315200000,TEST,0.797
1645358400000,TEST,0.141
1645401600000,TEST,0.242
1645444800000,TEST,0.984
1645488000000,TEST,0.139
1645531200000,TEST,0.708
1645574400000,TEST,0.116
1645617600000,TEST,0.869
1645660800000,TEST,0.572
1645704000000,TEST,0.471
1645747200000,TEST,0.577
1645790400000,TEST,0.517
1645833600000,TEST,0.798
1645876800000,TEST,0.037
1645920000000,TEST,0.023
1645963200000,TEST,0.280
1646006400000,TEST,0.439
1646049600000,TEST,0.480
1646092800000,TEST,0.791
1646136000000,TEST,0.798
1646179200000,TEST,0.049
1646222400000,TEST,0.246
1646265600000,TEST,0.715
1646308800000,TEST,0.218
1646352000000,TEST,0.168
1646395200000,TEST,0.381
1646438400000,TEST,0.797
1646481600000,TEST,0.138
1646524800000,TEST,0.416
1646568000000,TEST,0.098
1646611200000,TEST,0.053
1646654400000,TEST,0.276
1646697600000,TEST,0.229
1646740800000,TEST,0.224
1646784000000,TEST,0.457
1646827200000,TEST,0.591
1646870400000,TEST,0.731
1646913600000,TEST,0.386
1646956800000,TEST,0.543
1647000000000,TEST,0.970
1647043200000,TEST,0.987
1647086400000,TEST,0.151
1647129600000,TEST,0.317
1647172800000,TEST,0.306
1647216000000,TEST,0.901
1647259200000,TEST,0.011
1647302400000,TEST,0.068
1647345600000,TEST,0.284
1647388800000,TEST,0.202
1647432000000,TEST,0.919
1647475200000,TEST,0.697
1647518400000,TEST,0.269
1647561600000,TEST,0.079
1647604800000,TEST,0.892
1647648000000,TEST,0.256
1647691200000,TEST,0.065
1647734400000,TEST,0.926
1647777600000,TEST,0.791
1647820800000,TEST,0.944
1647864000000,TEST,0.437
1647907200000,TEST,0.543
1647950400000,TEST,0.377
1647993600000,TEST,0.354
1648036800000,TEST,0.638
1648080000000,TEST,0.393
1648123200000,TEST,0.346
1648166400000,TEST,0.030
1648209600000,TEST,0.347
1648252800000,TEST,0.070
1648296000000,TEST,0.083
1648339200000,TEST,0.722
1648382400000,TEST,0.845
1648425600000,TEST,0.514
1648468800000,TEST,0.917
1648512000000,TEST,0.781
1648555200000,TEST,0.367
1648598400000,TEST,0.861
1648641600000,TEST,0.740
1648684800000,TEST,0.643
1648728000000,TEST,0.659
1648771200000,TEST,0.876
1648814400000,TEST,0.388
1648857600000,TEST,0.369
1648900800000,TEST,0.772
1648944000000,TEST,0.064
1648987200000,TEST,0.800
1649030400000,TEST,0.167
1649073600000,TEST,0.136
1649116800000,TEST,0.297
1649160000000,TEST,0.718
1649203200000,TEST,0.234
1649246400000,TEST,0.389
1649289600000,TEST,0.885
1649332800000,TEST,0.955
1649376000000,TEST,0.819
1649419200000,TEST,0.571
1649462400000,TEST,0.143
1649505600000,TEST,0.494
1649548800000,TEST,0.070
1649592000000,TEST,0.713
1649635200000,TEST,0.322
1649678400000,TEST,0.990
1649721600000,TEST,0.177
1649764800000,TEST,0.551
1649808000000,TEST,0.077
1649851200000,TEST,0.780
1649894400000,TEST,0.055
1649937600000,TEST,0.018
1649980800000,TEST,0.713
1650024000000,TEST,0.132
1650067200000,TEST,0.412
1650110400000,TEST,0.506
1650153600000,TEST,0.692
1650196800000,TEST,0.062
1650240000000,TEST,0.356
1650283200000,TEST,0.865
1650326400000,TEST,0.026
1650369600000,TEST,0.219
